DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2009-10-24,13,7,24,7,9,11,3.4,94,8.625,1016,72.375,13,12,3,116,296,122,0.0,2,3.8,météo défavorable,,,,,,,,,,,,,32,27,15,27,32,30,0.0,64,10.0,1014,11.125,35,22,27,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,,28,26,14,26,28,27,11.1,84,9.25,1011,44.125,31,23,26,176,353,116,0,6,5.7,météo correcte,,,,,,,,,,,,,33,27,4,27,33,29,1.8,83,9.875,1011,18.5,39,24,27,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-25,12,7,17,7,10,10,2.8,98,6.875,1017,62.5,12,12,5,116,266,266,0.0,2,3.8,météo défavorable,,,,,,,,,,,,,31,27,12,27,31,30,0.0,76,10.0,1013,18.125,35,22,27,113,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,,29,25,9,25,26,28,0.2,87,10.0,1015,37.125,32,23,25,116,116,116,0,7,8.7,météo favorable,,,,,,,,,,,,,32,28,6,28,31,29,5.4,81,9.25,1011,26.25,37,24,28,200,356,113,0,8,11.6,météo correcte,,,,,,,,,,,,
2009-10-26,11,6,21,6,10,11,2.0,97,5.875,1021,66.625,11,10,3,119,296,266,0.0,3,3.8,météo défavorable,,,,,,,,,,,,,34,27,13,27,34,30,0.0,60,10.0,1014,0.25,38,22,27,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,26,21,26,29,28,1.2,80,9.75,1016,19.875,34,25,26,116,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,31,28,10,28,31,29,7.8,81,9.0,1011,17.625,37,25,28,113,356,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-10-27,14,4,8,4,14,8,0.1,98,6.75,1024,23.75,14,9,3,248,113,113,0.0,2,8.7,météo correcte,,,,,,,,,,,,,33,27,12,27,33,31,0.0,52,10.0,1015,4.625,37,22,27,113,113,113,0,8,11.2,météo favorable,,,,,,,,,,,,,29,27,24,27,29,28,0.5,85,9.875,1016,9.625,33,25,27,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,32,28,5,28,32,28,14.9,82,8.5,1011,22.25,37,25,28,113,356,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-10-28,13,6,12,6,13,7,0.0,86,10.0,1022,12.125,13,8,4,116,113,113,0.0,3,8.7,météo correcte,,,,,,,,,,,,,34,28,20,28,34,32,0.0,42,10.0,1012,4.75,36,19,28,113,113,113,0,8,11.2,météo favorable,,,,,,,,,,,,,29,27,16,27,29,28,1.7,85,9.875,1016,12.0,34,25,27,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,31,27,6,27,31,28,6.3,84,9.0,1011,30.125,38,25,27,176,356,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-10-29,14,2,9,2,14,9,0.0,97,5.75,1025,23.125,14,10,2,248,113,143,0.0,3,8.7,météo correcte,,,,,,,,,,,,,33,28,24,28,33,31,0.0,47,10.0,1014,11.75,35,23,28,116,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,29,27,19,27,29,27,0.0,85,10.0,1017,6.875,34,24,27,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,30,27,10,27,30,27,10.9,86,9.375,1011,43.625,35,25,27,200,356,353,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-10-30,13,6,15,6,13,7,0.0,97,7.0,1026,18.75,13,8,4,143,113,116,0.0,2,8.7,météo correcte,,,,,,,,,,,,,33,28,19,28,33,31,0.0,70,10.0,1015,14.25,37,23,28,116,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,28,27,20,27,28,27,0.0,83,10.0,1016,5.375,32,24,27,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,31,26,5,26,30,28,5.2,87,9.875,1011,55.875,35,25,26,116,353,116,0,6,8.8,météo correcte,,,,,,,,,,,,
2009-10-31,12,6,17,6,12,8,0.0,88,10.0,1026,40.0,12,6,4,119,113,116,0.0,3,8.7,météo défavorable,,,,,,,,,,,,,32,28,17,28,32,30,0.0,57,10.0,1016,8.75,35,22,28,113,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,28,26,17,26,28,27,0.3,82,10.0,1015,35.875,31,23,26,113,116,116,0,7,8.7,météo favorable,,,,,,,,,,,,,30,26,8,26,30,27,13.0,88,8.125,1010,54.625,36,25,26,353,356,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-11-01,14,8,35,8,12,14,11.9,95,9.125,1023,82.625,14,13,6,116,122,302,0.0,3,3.7,météo défavorable,,,,,,,,,,,,,32,27,11,27,32,30,0.0,52,10.0,1014,11.625,35,22,27,113,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,29,27,14,27,28,27,0.0,78,10.0,1014,12.125,34,24,27,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,29,26,7,26,29,27,1.7,88,6.875,1010,51.875,33,24,26,263,263,263,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-11-02,11,8,18,8,8,6,11.2,95,7.625,1003,74.375,11,10,5,293,266,353,0.0,2,3.7,météo défavorable,,,,,,,,,,,,,33,28,31,28,33,32,0.0,67,10.0,1014,9.5,37,22,28,113,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,29,28,11,28,29,27,0.0,76,10.0,1016,0.875,33,24,28,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,33,26,6,26,33,28,7.4,77,9.5,1010,43.25,38,26,26,116,116,356,0,7,10.2,météo favorable,,,,,,,,,,,,
2009-11-03,10,5,31,5,6,9,11.0,94,6.75,1002,91.0,10,10,1,119,296,302,0.0,2,3.7,météo très défavorable,,,,,,,,,,,,,34,29,23,29,34,33,0.0,64,10.0,1013,6.5,37,21,29,116,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,30,28,10,28,30,27,1.6,82,9.75,1017,12.25,34,24,28,113,113,176,0,7,8.7,météo idéale,,,,,,,,,,,,,31,27,6,27,30,28,15.9,83,8.375,1010,51.625,36,25,27,356,356,353,0,6,10.2,météo défavorable,,,,,,,,,,,,
2009-11-04,10,6,26,6,7,7,14.8,96,5.75,991,84.625,10,9,2,386,353,389,0.0,2,3.7,météo défavorable,,,,,,,,,,,,,31,29,30,29,31,29,0.0,70,10.0,1017,8.25,35,23,29,113,113,113,0,8,11.1,météo favorable,,,,,,,,,,,,,27,26,16,26,27,26,6.1,87,9.375,1019,27.625,31,23,26,113,113,116,0,6,8.7,météo favorable,,,,,,,,,,,,,30,28,15,28,29,26,19.6,87,8.875,1010,51.625,35,25,28,113,356,356,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-11-05,8,6,30,6,6,8,6.6,94,5.625,1001,96.625,8,7,1,296,266,296,0.0,2,3.6,météo très défavorable,,,,,,,,,,,,,31,28,19,28,31,29,0.0,70,10.0,1017,4.75,34,23,28,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,26,25,32,25,26,25,9.2,85,9.25,1019,37.375,29,23,25,116,176,176,0,7,8.7,météo correcte,,,,,,,,,,,,,27,26,7,26,27,26,25.2,92,8.5,1010,68.0,32,25,26,356,356,356,0,6,6.0,météo très défavorable,,,,,,,,,,,,
2009-11-06,8,6,22,6,8,7,1.5,96,6.75,1007,88.0,8,7,3,119,266,122,0.0,2,3.6,météo très défavorable,,,,,,,,,,,,,32,28,28,28,32,29,0.0,66,10.0,1016,2.75,34,21,28,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,26,24,34,24,26,25,0.0,73,10.0,1019,44.125,28,20,24,116,113,116,0,7,8.7,météo favorable,,,,,,,,,,,,,30,27,9,27,30,28,7.8,88,8.75,1009,27.25,36,26,27,176,356,386,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-11-07,8,6,20,6,8,6,10.1,95,6.125,1002,86.625,8,6,1,302,353,293,0.0,2,3.6,météo très défavorable,,,,,,,,,,,,,31,28,31,28,31,29,0.0,63,10.0,1015,2.375,34,21,28,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,26,25,37,25,26,25,0.0,72,10.0,1019,40.5,28,20,25,116,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,31,27,5,27,30,28,8.2,88,9.0,1009,36.75,37,25,27,122,356,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-11-08,7,3,17,3,7,3,0.1,95,8.75,1010,48.0,7,4,-1,116,113,116,0.0,1,8.7,météo très défavorable,,,,,,,,,,,,,31,28,26,28,31,29,0.0,63,10.0,1014,3.0,34,21,28,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,27,25,40,25,27,26,0.0,75,10.0,1018,21.125,29,21,25,116,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,32,27,8,27,32,28,10.1,87,9.125,1009,37.875,40,26,27,353,176,353,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-11-09,5,3,22,3,4,5,2.6,94,4.0,1013,96.375,5,4,-2,266,266,266,0.0,1,3.6,météo très défavorable,,,,,,,,,,,,,31,27,21,27,31,29,0.0,62,10.0,1015,8.125,33,20,27,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,28,26,40,26,28,27,0.2,75,10.0,1018,35.75,30,22,26,116,113,116,0,7,8.7,météo favorable,,,,,,,,,,,,,30,27,8,27,30,27,17.3,90,8.75,1009,50.5,36,26,27,353,356,356,0,6,10.2,météo très défavorable,,,,,,,,,,,,
2009-11-10,7,3,11,3,6,4,2.0,98,3.375,1013,73.375,7,6,1,263,296,143,0.0,1,3.6,météo très défavorable,,,,,,,,,,,,,30,26,17,26,30,28,0.0,63,10.0,1012,3.5,32,19,26,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,28,26,31,26,28,26,0.0,73,10.0,1017,25.125,30,21,26,116,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,31,27,10,27,31,28,11.5,89,9.25,1007,46.875,37,26,27,353,176,356,0,6,10.2,météo correcte,,,,,,,,,,,,
2009-11-11,6,3,14,3,6,2,1.0,97,6.375,1011,45.375,6,5,0,266,116,143,0.0,1,6.9,météo très défavorable,,,,,,,,,,,,,30,25,14,25,30,28,0.0,71,10.0,1010,4.0,32,21,25,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,27,26,26,26,26,26,8.3,81,9.125,1012,52.375,29,23,26,116,353,176,0,7,5.6,météo correcte,,,,,,,,,,,,,30,27,6,27,30,28,9.2,89,9.25,1008,25.625,37,26,27,176,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-11-12,9,3,24,3,8,8,2.3,95,7.875,1010,68.0,9,8,-2,296,266,116,0.0,3,3.4,météo très défavorable,,,,,,,,,,,,,30,26,21,26,30,28,0.0,68,10.0,1012,1.875,30,20,26,113,113,113,0,7,11.0,météo idéale,,,,,,,,,,,,,24,23,23,23,24,21,0.0,81,10.0,1009,24.125,26,20,23,116,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,30,27,7,27,30,28,15.2,88,8.375,1011,42.25,36,26,27,356,356,356,0,6,10.2,météo défavorable,,,,,,,,,,,,
2009-11-13,13,10,29,10,13,11,5.6,94,8.625,1010,50.625,13,10,7,296,176,113,0.0,3,8.7,météo correcte,,,,,,,,,,,,,29,26,18,26,29,27,0.0,56,10.0,1014,1.375,29,17,26,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,23,15,26,15,21,22,0.0,84,10.0,1012,0.0,25,16,15,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,29,27,7,27,29,27,1.9,86,7.0,1011,49.25,33,25,27,200,263,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-11-14,12,11,36,11,11,10,0.7,81,8.875,1009,68.5,12,9,8,119,176,122,0.0,4,6.9,météo défavorable,,,,,,,,,,,,,29,25,18,25,28,28,0.0,67,10.0,1016,0.5,30,19,25,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,25,18,19,18,24,23,0.0,78,10.0,1014,1.25,26,16,18,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,26,25,9,25,26,25,13.3,90,8.875,1010,82.875,29,24,25,296,302,296,0,6,6.0,météo défavorable,,,,,,,,,,,,
2009-11-15,10,9,24,9,10,9,3.8,93,7.25,1012,73.5,10,8,5,296,266,119,0.0,2,5.2,météo défavorable,,,,,,,,,,,,,30,24,10,24,29,27,0.0,67,10.0,1016,1.875,30,19,24,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,25,20,18,20,24,24,0.0,76,10.0,1016,3.5,27,18,20,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,29,26,8,26,29,26,11.7,90,8.625,1010,47.75,34,25,26,113,353,356,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-11-16,13,8,28,8,12,12,8.3,95,7.25,1011,81.625,13,11,5,296,302,296,0.0,4,3.4,météo défavorable,,,,,,,,,,,,,31,26,14,26,31,27,0.0,60,10.0,1015,0.875,33,20,26,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,25,21,22,21,25,24,0.0,77,10.0,1015,29.0,27,20,21,113,116,116,0,6,7.2,météo favorable,,,,,,,,,,,,,26,25,13,25,26,26,20.4,90,6.75,1011,84.875,30,24,25,356,353,263,0,6,6.0,météo très défavorable,,,,,,,,,,,,
2009-11-17,10,9,15,9,10,8,3.5,94,8.625,1018,58.0,10,9,6,263,116,119,0.0,2,8.7,météo défavorable,,,,,,,,,,,,,31,24,18,24,30,29,0.0,63,10.0,1014,6.5,32,19,24,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,26,23,18,23,26,25,0.0,81,10.0,1015,35.25,28,20,23,113,113,116,0,6,7.2,météo favorable,,,,,,,,,,,,,32,26,9,26,32,27,3.7,88,9.875,1011,54.25,37,24,26,119,116,353,0,7,10.2,météo favorable,,,,,,,,,,,,
2009-11-18,9,7,36,7,9,9,0.3,90,9.0,1022,74.5,9,8,3,266,116,122,0.0,2,5.1,météo défavorable,,,,,,,,,,,,,32,25,26,25,31,29,0.0,42,10.0,1012,7.75,31,14,25,113,113,113,0,7,10.9,météo idéale,,,,,,,,,,,,,26,23,14,23,26,25,0.0,73,10.0,1017,3.0,27,19,23,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,29,26,11,26,28,27,21.6,89,7.625,1011,57.375,34,26,26,176,356,356,0,6,10.2,météo très défavorable,,,,,,,,,,,,
2009-11-19,10,7,25,7,10,8,0.1,90,10.0,1022,18.625,10,7,3,113,113,113,0.0,2,8.7,météo défavorable,,,,,,,,,,,,,26,24,32,24,26,25,0.0,72,10.0,1019,15.25,27,19,24,113,113,116,0,7,10.9,météo idéale,,,,,,,,,,,,,26,22,17,22,26,25,0.1,77,10.0,1017,5.25,28,20,22,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,28,26,10,26,28,26,31.4,92,7.0,1012,52.25,34,26,26,353,359,359,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-11-20,13,8,28,8,13,11,0.0,86,10.0,1024,20.875,13,10,5,113,113,119,0.0,4,8.5,météo correcte,,,,,,,,,,,,,25,23,26,23,25,24,0.0,57,10.0,1021,5.375,26,16,23,113,113,113,0,6,10.5,météo idéale,,,,,,,,,,,,,26,23,13,23,26,25,0.1,86,10.0,1016,14.875,28,21,23,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,27,25,12,25,27,26,8.5,91,5.375,1012,68.625,30,24,25,263,356,266,0,6,7.4,météo défavorable,,,,,,,,,,,,
2009-11-21,13,10,22,10,13,11,1.0,92,7.375,1025,46.75,13,9,8,266,113,116,0.0,4,8.4,météo correcte,,,,,,,,,,,,,26,22,15,22,25,24,0.0,59,10.0,1020,8.0,26,16,22,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,27,24,15,24,27,25,0.1,82,10.0,1016,7.875,29,21,24,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,28,25,14,25,28,26,21.7,92,8.125,1011,50.25,33,26,25,299,356,356,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-11-22,11,10,39,11,11,9,6.7,94,8.625,1014,64.875,11,10,6,302,176,353,0.0,2,6.9,météo défavorable,,,,,,,,,,,,,25,23,30,23,25,24,0.0,66,10.0,1018,35.25,26,17,23,113,122,116,0,6,5.5,météo correcte,,,,,,,,,,,,,27,24,17,24,27,26,0.1,81,10.0,1017,16.75,29,22,24,113,113,116,0,7,8.7,météo idéale,,,,,,,,,,,,,27,26,22,26,27,26,7.0,88,9.125,1011,44.125,31,24,26,299,293,176,0,6,10.2,météo correcte,,,,,,,,,,,,
2009-11-23,10,7,48,7,9,10,22.9,93,8.125,1009,97.375,10,9,2,296,302,302,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,24,23,28,23,24,24,0.0,64,10.0,1020,23.0,26,16,23,116,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,27,25,11,25,27,26,0.2,82,10.0,1019,20.5,30,22,25,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,28,26,17,26,28,25,2.9,83,9.25,1011,47.0,31,23,26,119,116,293,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-11-24,11,9,31,9,11,11,10.9,95,7.25,1014,95.375,11,10,5,266,296,296,0.0,3,3.1,météo défavorable,,,,,,,,,,,,,25,22,27,22,25,23,0.0,61,10.0,1020,3.25,26,15,22,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,27,25,19,25,27,26,0.3,81,9.875,1017,21.25,29,23,25,122,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,27,25,18,25,26,24,8.5,89,7.625,1011,66.875,30,23,25,356,263,296,0,6,7.4,météo défavorable,,,,,,,,,,,,
2009-11-25,9,8,36,9,9,8,5.2,90,7.375,1013,66.125,9,8,4,116,119,302,0.0,2,5.0,météo défavorable,,,,,,,,,,,,,26,21,16,21,26,25,0.0,64,10.0,1019,7.875,27,17,21,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,26,25,17,25,26,25,11.4,88,9.375,1015,61.375,29,23,25,200,116,119,0,6,7.2,météo correcte,,,,,,,,,,,,,31,25,9,25,31,28,0.6,86,10.0,1011,31.0,36,25,25,116,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-11-26,7,6,34,7,7,7,5.3,91,7.75,1010,89.125,7,6,2,266,296,353,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,28,24,23,24,28,26,0.0,74,10.0,1017,5.75,29,20,24,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,25,23,18,24,25,23,4.7,88,9.0,1015,50.125,27,21,23,122,116,176,0,5,7.2,météo favorable,,,,,,,,,,,,,32,27,8,27,32,29,0.8,83,9.875,1011,23.125,39,25,27,113,113,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2009-11-27,8,6,35,7,6,5,10.0,92,8.0,1006,84.625,8,7,0,356,353,353,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,28,24,23,24,27,26,0.0,77,10.0,1016,4.875,29,20,24,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,20,16,30,16,19,18,0.0,68,10.0,1019,15.875,20,15,16,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,30,27,12,27,30,28,5.5,90,9.375,1012,32.75,36,25,27,176,176,176,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-11-28,8,5,43,6,6,8,19.4,96,6.125,1006,99.375,8,7,-1,266,302,302,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,28,24,21,24,28,26,0.6,71,10.0,1016,30.375,29,20,24,113,116,116,0,7,8.7,météo favorable,,,,,,,,,,,,,21,15,18,15,19,20,0.0,67,10.0,1019,37.125,21,13,14,119,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,30,26,10,26,30,27,15.1,87,8.875,1013,40.5,35,25,26,176,176,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-11-29,7,6,35,7,6,6,10.7,90,7.0,998,73.0,7,5,1,293,296,266,0.0,2,5.0,météo très défavorable,,,,,,,,,,,,,23,20,35,20,23,22,0.9,79,9.25,1019,29.625,25,18,20,119,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,19,14,19,24,23,0.0,74,10.0,1019,10.875,26,17,19,116,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,29,26,14,26,29,26,20.4,87,8.25,1012,43.875,34,25,26,176,356,356,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2009-11-30,6,5,18,5,5,5,0.2,92,10.0,1001,75.0,6,4,1,119,122,119,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,23,20,26,20,23,22,0.0,68,10.0,1020,5.0,25,14,20,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,26,23,11,23,25,25,0.0,72,10.0,1017,18.375,27,19,23,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,30,26,13,26,30,27,0.4,83,10.0,1012,43.75,34,24,26,116,113,353,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-12-01,5,3,6,3,5,5,0.9,94,8.0,1012,60.875,5,3,3,119,266,119,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,23,19,24,19,22,22,0.0,64,10.0,1022,7.0,25,13,19,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,25,23,16,23,25,24,0.0,79,10.0,1016,2.375,27,20,23,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,30,25,8,25,30,26,9.3,88,9.625,1012,40.125,35,25,25,116,353,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-12-02,5,2,32,3,3,3,0.7,88,9.0,1012,76.5,5,4,-4,113,122,122,0.0,1,4.9,météo très défavorable,,,,,,,,,,,,,23,20,23,20,22,22,0.0,58,10.0,1021,10.625,25,13,20,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,27,25,35,25,27,26,1.7,82,9.75,1013,30.75,30,23,25,113,116,116,0,7,8.7,météo favorable,,,,,,,,,,,,,29,26,6,26,29,26,35.6,93,6.75,1012,65.625,35,26,26,176,359,359,0,6,6.0,météo très défavorable,,,,,,,,,,,,
2009-12-03,8,5,31,8,8,6,8.1,94,9.625,1003,98.5,8,7,4,296,353,296,0.0,2,3.1,météo très défavorable,,,,,,,,,,,,,22,20,22,20,21,21,0.0,61,10.0,1021,20.375,25,13,20,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,28,26,23,26,28,27,2.1,87,9.75,1017,15.25,31,24,26,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,30,26,11,26,30,26,11.0,92,7.5,1012,41.25,37,26,26,116,356,356,0,6,10.2,météo correcte,,,,,,,,,,,,
